,Unnamed: 0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,level,size,place_id,OSM_type,country,country_code,osm_type
13429,13429,2267000453,20140627T000000,415000.0,3,2.5,1060,1536,2.0,0,0,3,8,1060,0,2000,0,98117,47.6907,-122.395,1220,1316,Nivel_1,size_0,19875264,,United States,us,node
13430,13430,5029000120,20150407T000000,450000.0,3,2.25,1940,8312,1.0,0,1,4,7,1220,720,1963,0,98166,47.4556,-122.346,2060,9503,Nivel_1,size_2,240530945,,United States,us,way
13431,13431,3735900325,20150427T000000,485000.0,2,1.0,1080,4080,1.0,0,0,3,8,1080,0,1948,0,98115,47.6899,-122.32,1890,4080,Nivel_2,size_0,160682669,,United States,us,way
13432,13432,6187100360,20150427T000000,294000.0,3,2.25,1700,9600,2.0,0,0,3,7,1700,0,1984,0,98042,47.39,-122.158,1930,9600,Nivel_0,size_1,233772199,,United States,us,way
13433,13433,7237500530,20140709T000000,1037000.0,4,3.5,4440,10660,2.0,0,0,3,11,4440,0,2003,0,98059,47.5294,-122.137,4390,9976,Nivel_3,size_3,116900374,,United States,us,way
13434,13434,2207500880,20140728T000000,690000.0,3,1.0,1580,4000,2.0,0,0,3,8,1580,0,1905,0,98102,47.6363,-122.32,2190,4000,Nivel_3,size_1,159211758,,United States,us,way
13435,13435,7937900220,20141009T000000,716500.0,5,2.75,3630,38461,2.0,0,0,3,11,3630,0,2000,0,98058,47.4289,-122.094,4440,50378,Nivel_3,size_3,235722516,,United States,us,way
13436,13436,2767603615,20140903T000000,481000.0,2,2.25,1290,1137,3.0,0,0,3,8,1290,0,2007,0,98107,47.6718,-122.382,1290,1332,Nivel_2,size_0,158869056,,United States,us,way
13437,13437,8121100325,20150419T000000,575000.0,4,2.75,1960,4635,1.0,0,0,4,7,1000,960,1968,0,98118,47.5693,-122.285,1830,6180,Nivel_2,size_2,163118247,,United States,us,way
13438,13438,8712100720,20140815T000000,785000.0,3,2.0,2090,5015,1.5,0,0,5,7,2090,0,1920,0,98112,47.6378,-122.301,1930,4250,Nivel_3,size_2,159060805,,United States,us,way
13439,13439,1223059081,20150325T000000,480000.0,3,1.75,1960,43995,1.0,0,0,3,7,1960,0,1970,0,98059,47.4915,-122.106,1960,42253,Nivel_2,size_2,235898067,,United States,us,way
13440,13440,9323610180,20140819T000000,720000.0,3,2.25,2120,9297,2.0,0,0,4,8,2120,0,1981,0,98006,47.5561,-122.154,2620,10352,Nivel_3,size_2,271901447,,United States,us,way
13441,13441,2722059275,20150512T000000,536000.0,3,2.75,2290,34548,2.0,0,3,4,7,2290,0,1984,0,98042,47.3691,-122.163,399,275299,Nivel_2,size_2,233930017,,United States,us,way
13442,13442,1545800205,20140613T000000,324900.0,4,2.5,1880,7965,2.0,0,0,3,7,1880,0,2000,0,98038,47.3642,-122.052,1570,7584,Nivel_1,size_1,224159823,,United States,us,way
13443,13443,4303200555,20140815T000000,265000.0,2,1.0,770,5160,1.0,0,0,3,6,770,0,1943,0,98106,47.5304,-122.356,920,5160,Nivel_0,size_0,164291506,,United States,us,way
13444,13444,2267000730,20140701T000000,545000.0,3,2.5,1530,3210,1.5,0,0,5,7,1010,520,1928,0,98117,47.6913,-122.393,1330,4410,Nivel_2,size_1,158921145,,United States,us,way
13445,13445,1926049154,20150115T000000,465000.0,2,1.5,1450,27075,1.0,0,0,3,7,1450,0,1940,0,98133,47.7281,-122.353,1890,10599,Nivel_2,size_1,159077558,,United States,us,way
13446,13446,3300790540,20150109T000000,292500.0,3,2.25,1690,7320,2.0,0,0,3,7,1690,0,1987,0,98198,47.3889,-122.316,1520,7450,Nivel_0,size_1,235803396,,United States,us,way
13447,13447,2652501215,20140702T000000,860000.0,4,1.75,1880,3720,1.5,0,0,4,7,1880,0,1924,0,98109,47.6431,-122.356,2090,4095,Nivel_3,size_1,160338328,,United States,us,way
13448,13448,2426059124,20141216T000000,1045000.0,4,3.25,4160,47480,2.0,0,0,3,10,4160,0,1995,0,98072,47.7266,-122.115,3400,40428,Nivel_3,size_3,24664568,,United States,us,node
13449,13449,164000237,20140612T000000,495000.0,4,2.5,2140,7245,2.0,0,0,3,7,2140,0,2003,0,98133,47.729,-122.35,2080,7875,Nivel_2,size_2,159541132,,United States,us,way
13450,13450,1453602283,20150507T000000,342000.0,2,2.0,1320,1462,3.0,0,0,3,7,1320,0,1997,0,98125,47.7223,-122.29,1430,1650,Nivel_1,size_0,160095418,,United States,us,way
13451,13451,8081650330,20140625T000000,320000.0,4,2.5,2000,10051,2.0,0,0,3,7,2000,0,1997,0,98038,47.3625,-122.025,2000,6686,Nivel_0,size_2,224421646,,United States,us,way
13452,13452,3797000205,20140924T000000,444000.0,3,2.0,1460,2610,2.0,0,0,3,8,1460,0,1987,0,98103,47.6864,-122.345,1320,3000,Nivel_1,size_1,20490291,,United States,us,node
13453,13453,8921000040,20140625T000000,804100.0,4,2.5,3070,8086,2.0,0,0,3,10,3070,0,2005,0,98059,47.5399,-122.16,3320,10738,Nivel_3,size_3,309254498,,United States,us,way
13454,13454,6791100410,20140919T000000,432000.0,3,2.5,1660,15000,1.0,0,0,4,7,1660,0,1970,0,98075,47.5803,-122.05,2060,15015,Nivel_1,size_1,309136770,,United States,us,way
13455,13455,7224000450,20141230T000000,230000.0,6,1.5,1810,4838,1.5,0,0,4,5,1050,760,1905,0,98055,47.4874,-122.202,1300,4838,Nivel_0,size_1,206234174,,United States,us,way
13456,13456,3303980650,20140827T000000,935000.0,4,3.5,3510,11200,2.0,0,0,3,11,3510,0,2001,0,98059,47.5193,-122.15,3600,12124,Nivel_3,size_3,237772077,,United States,us,way
13457,13457,7589200191,20140807T000000,634950.0,3,3.0,2180,2650,1.5,0,0,5,8,1410,770,1930,0,98117,47.6891,-122.375,1570,4820,Nivel_2,size_2,159367073,,United States,us,way
13458,13458,9547200530,20150112T000000,780000.0,6,4.0,3300,5720,1.0,0,0,3,8,1960,1340,1963,0,98115,47.676,-122.309,2030,4080,Nivel_3,size_3,22340338,,United States,us,node
13459,13459,8635751120,20140519T000000,611000.0,4,2.5,2460,4200,2.0,0,0,3,8,2460,0,1998,0,98074,47.6031,-122.021,2330,4200,Nivel_2,size_2,309180128,,United States,us,way
13460,13460,1982201465,20141121T000000,475999.0,4,1.75,1880,4175,1.5,0,0,3,7,1090,790,1944,0,98107,47.6646,-122.364,1700,3758,Nivel_2,size_1,159085298,,United States,us,way
13461,13461,8648700450,20141216T000000,565000.0,3,2.0,2290,9450,1.0,0,0,3,9,1670,620,1979,0,98008,47.5692,-122.1,2750,11700,Nivel_2,size_2,309149041,,United States,us,way
13462,13462,3586501085,20140808T000000,630000.0,4,2.5,2290,26720,2.0,0,0,3,8,2290,0,1977,0,98177,47.7502,-122.374,2290,26720,Nivel_2,size_2,164958420,,United States,us,way
13463,13463,7701990040,20140617T000000,840000.0,4,3.5,3860,18334,2.0,0,0,3,10,3120,740,1996,0,98077,47.7095,-122.075,3550,18334,Nivel_3,size_3,309140305,,United States,us,way
13464,13464,3420069060,20141107T000000,790000.0,3,2.5,2640,432036,1.5,0,3,3,10,2640,0,1996,0,98022,47.1795,-122.036,1500,560617,Nivel_3,size_3,236285847,,United States,us,way
13465,13465,1822069052,20140709T000000,450000.0,5,2.5,2850,209523,1.0,0,0,4,7,1930,920,1925,1968,98058,47.3939,-122.089,2220,209523,Nivel_1,size_3,236401024,,United States,us,way
13466,13466,4385701285,20141223T000000,1272000.0,4,3.25,3020,4000,1.5,0,0,5,8,1920,1100,1927,0,98112,47.6395,-122.279,2400,4000,Nivel_3,size_3,155415651,,United States,us,way
13467,13467,2810600210,20150422T000000,520000.0,3,2.0,1510,3760,1.0,0,0,5,7,930,580,1925,0,98136,47.5425,-122.39,1510,3760,Nivel_2,size_1,160423981,,United States,us,way
13468,13468,1624049170,20141017T000000,446800.0,4,2.0,2410,8712,1.0,0,0,3,7,1260,1150,1958,0,98144,47.5729,-122.302,2220,6038,Nivel_1,size_2,161044366,,United States,us,way
13469,13469,871001085,20150129T000000,652000.0,3,1.0,1470,6122,1.0,0,0,3,8,1200,270,1948,0,98199,47.6517,-122.406,2200,6122,Nivel_3,size_1,160003514,,United States,us,way
13470,13470,4104500191,20140522T000000,1170000.0,3,2.75,2890,12130,2.0,0,3,4,10,2830,60,1987,0,98033,47.6505,-122.203,2415,11538,Nivel_3,size_3,183569534,,United States,us,way
13471,13471,98030530,20140610T000000,745000.0,4,3.25,3490,7024,2.0,0,0,3,10,3490,0,2006,0,98075,47.5834,-121.972,3450,6866,Nivel_3,size_3,309160007,,United States,us,way
13472,13472,1025049115,20140625T000000,594000.0,3,2.25,1270,1406,2.0,0,0,3,8,1060,210,2014,0,98105,47.6647,-122.284,1160,1327,Nivel_2,size_0,176527911,,United States,us,way
13473,13473,9331800580,20150310T000000,257000.0,2,1.0,1000,3700,1.0,0,0,3,6,800,200,1929,0,98118,47.552,-122.29,1270,5000,Nivel_0,size_0,160976839,,United States,us,way
13474,13474,9826701320,20140701T000000,485000.0,4,1.75,1430,4096,2.0,0,0,3,7,1430,0,1900,0,98122,47.604,-122.306,1640,3377,Nivel_2,size_1,161214907,,United States,us,way
13475,13475,2426049079,20150506T000000,330000.0,3,1.0,1060,20040,1.0,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800,Nivel_1,size_0,183755712,,United States,us,way
13476,13476,204000175,20140731T000000,381000.0,3,2.0,1680,8946,1.0,0,0,3,6,940,740,1996,0,98053,47.6379,-121.966,1550,11625,Nivel_1,size_1,309168171,,United States,us,way
13477,13477,822039004,20140613T000000,849900.0,2,2.0,2280,641203,2.0,0,0,3,9,2280,0,1990,0,98070,47.4125,-122.455,2030,224334,Nivel_3,size_2,100974234,,United States,us,way
13478,13478,3735900205,20150402T000000,793000.0,4,2.5,2450,4080,1.5,0,0,4,8,1490,960,1930,0,98115,47.6899,-122.319,2000,4080,Nivel_3,size_2,161023153,,United States,us,way
13479,13479,823000174,20140728T000000,920000.0,3,2.25,3650,5353,2.0,0,4,4,7,2200,1450,1947,0,98144,47.5949,-122.291,1950,4970,Nivel_3,size_3,149748466,,United States,us,way
13480,13480,3300701575,20150422T000000,455000.0,2,1.0,830,4000,1.0,0,0,4,6,830,0,1947,0,98117,47.6909,-122.381,1420,4000,Nivel_2,size_0,20175431,,United States,us,node
13481,13481,4128500210,20140513T000000,975000.0,4,2.5,3490,7494,2.0,0,3,3,11,3490,0,2000,0,98006,47.559,-122.127,3260,8437,Nivel_3,size_3,309277786,,United States,us,way
13482,13482,1934800142,20141203T000000,375000.0,2,1.5,1050,1046,2.0,0,0,3,8,960,90,2007,0,98122,47.6028,-122.309,1470,1768,Nivel_1,size_0,161110643,,United States,us,way
13483,13483,1189000205,20150311T000000,400000.0,2,2.5,1170,1811,2.0,0,0,3,8,1170,0,2001,0,98122,47.6132,-122.297,1250,3146,Nivel_1,size_0,161360608,,United States,us,way
13484,13484,4040800120,20150211T000000,447000.0,3,1.0,1220,7200,1.0,0,0,4,7,1220,0,1965,0,98008,47.6218,-122.116,1320,7200,Nivel_1,size_0,309254021,,United States,us,way
13485,13485,1238501099,20141031T000000,470000.0,3,1.75,1310,8600,1.0,0,0,4,7,1310,0,1987,0,98033,47.686,-122.185,2510,8515,Nivel_2,size_0,183814591,,United States,us,way
13486,13486,6705870040,20141015T000000,665000.0,4,2.5,3130,7582,2.0,0,0,3,8,3130,0,2004,0,98075,47.577,-122.055,2990,6441,Nivel_3,size_3,309181532,,United States,us,way
13487,13487,7340601063,20140903T000000,295500.0,3,1.75,1590,41550,1.5,0,0,3,6,1290,300,1933,1989,98168,47.4817,-122.28,2990,6464,Nivel_0,size_1,235500699,,United States,us,way
13488,13488,7212660540,20150115T000000,200000.0,4,2.5,1720,8638,2.0,0,0,3,8,1720,0,1994,0,98003,47.2704,-122.313,1870,7455,Nivel_0,size_1,237383362,,United States,us,way
13489,13489,1426079047,20140911T000000,620000.0,3,2.25,2520,212137,2.0,0,0,3,9,1590,930,2005,0,98019,47.7384,-121.878,2000,212137,Nivel_2,size_2,309167586,,United States,us,way
13490,13490,6817800220,20140829T000000,434900.0,3,2.0,1520,11067,1.0,0,0,3,7,1140,380,1983,0,98074,47.6326,-122.033,1280,11371,Nivel_1,size_1,309278447,,United States,us,way
13491,13491,1336800065,20150324T000000,1328000.0,4,2.25,3260,4640,2.0,0,0,5,9,2360,900,1907,0,98112,47.6272,-122.312,3240,5800,Nivel_3,size_3,162718058,,United States,us,way
13492,13492,9413900035,20150109T000000,1650000.0,4,3.25,3910,7500,2.0,0,0,3,10,3910,0,2006,0,98033,47.6527,-122.198,2600,9235,Nivel_3,size_3,184381558,,United States,us,way
13493,13493,9113200180,20140905T000000,852500.0,4,2.5,3480,6315,2.0,0,0,3,9,2360,1120,2000,0,98052,47.6841,-122.161,3620,5233,Nivel_3,size_3,309283206,,United States,us,way
13494,13494,4215250220,20141209T000000,790000.0,3,2.5,3040,34670,2.0,0,0,4,10,3040,0,1983,0,98072,47.7565,-122.129,3480,35001,Nivel_3,size_3,309300920,,United States,us,way
13495,13495,8563030330,20150313T000000,565000.0,4,1.75,2030,7350,1.0,0,0,3,8,2030,0,1966,0,98008,47.6274,-122.094,2000,7998,Nivel_2,size_2,111598268,,United States,us,way
13496,13496,5634500688,20150325T000000,1127500.0,6,3.25,3870,24700,2.0,0,0,3,10,2520,1350,1989,0,98028,47.7517,-122.233,2360,30030,Nivel_3,size_3,254648389,,United States,us,way
13497,13497,1657530450,20141222T000000,289950.0,3,2.5,1870,1436,2.0,0,0,3,7,1870,0,2004,0,98059,47.4899,-122.166,1720,1852,Nivel_0,size_1,235956763,,United States,us,way
13498,13498,1624059219,20141105T000000,850000.0,2,2.0,2640,13939,1.0,0,1,5,8,1640,1000,1963,0,98006,47.5647,-122.165,2880,14810,Nivel_3,size_3,243319434,,United States,us,way
13499,13499,7942600975,20140512T000000,505000.0,4,1.75,1940,4800,1.0,0,0,5,7,1030,910,1922,0,98122,47.6054,-122.314,1450,4800,Nivel_2,size_2,161486419,,United States,us,way
13500,13500,8835200610,20141028T000000,372000.0,3,2.5,1710,5633,2.0,0,0,3,7,1710,0,1981,0,98034,47.7232,-122.161,1540,5000,Nivel_1,size_1,183082589,,United States,us,way
13501,13501,7524200180,20141023T000000,207000.0,4,2.0,1690,7728,1.5,0,0,4,7,1690,0,1967,0,98198,47.3666,-122.318,1480,8009,Nivel_0,size_1,236038366,,United States,us,way
13502,13502,5451100220,20140513T000000,780000.0,3,1.75,2340,10495,1.0,0,0,4,8,2340,0,1967,0,98040,47.5386,-122.226,3120,11068,Nivel_3,size_2,309304702,,United States,us,way
13503,13503,4047200065,20140623T000000,400000.0,4,1.75,1700,20283,1.5,0,0,3,7,1340,360,1965,0,98019,47.7694,-121.903,1680,21369,Nivel_1,size_1,101161839,,United States,us,way
13504,13504,3374900035,20150223T000000,440250.0,3,1.5,1850,8124,1.0,0,0,4,7,1850,0,1948,0,98177,47.7275,-122.359,1530,8123,Nivel_1,size_1,159045692,,United States,us,way
13505,13505,7010700580,20150303T000000,585000.0,2,2.0,1370,7920,1.0,0,0,3,8,950,420,1949,0,98199,47.6589,-122.397,1370,4680,Nivel_2,size_0,159787546,,United States,us,way
13506,13506,4139440360,20140918T000000,850000.0,4,2.5,2900,9972,2.0,0,0,3,9,2900,0,1993,0,98006,47.5536,-122.121,2901,8567,Nivel_3,size_3,170895956,,United States,us,way
13507,13507,3126049154,20140925T000000,570000.0,3,3.0,2400,3192,2.0,0,0,3,7,2400,0,1991,0,98103,47.6963,-122.348,1360,3192,Nivel_2,size_2,36722946,,United States,us,node
13508,13508,1331900410,20140620T000000,869000.0,4,3.0,3740,30884,2.0,0,0,3,9,3060,680,1988,0,98072,47.7505,-122.117,3240,37031,Nivel_3,size_3,309231604,,United States,us,way
13509,13509,3432501395,20140924T000000,551000.0,4,2.75,2170,5988,2.0,0,0,3,8,2170,0,2014,0,98155,47.7484,-122.317,1170,8147,Nivel_2,size_2,309241437,,United States,us,way
13510,13510,8945100530,20150313T000000,172380.0,3,1.0,970,8378,1.0,0,0,4,6,970,0,1962,0,98023,47.3078,-122.365,1050,8563,Nivel_0,size_0,235953303,,United States,us,way
13511,13511,3121069038,20150326T000000,355000.0,3,2.5,2620,78843,1.0,0,3,4,7,1310,1310,1964,0,98092,47.2584,-122.093,2330,130244,Nivel_1,size_3,236333636,,United States,us,way
13512,13512,4139440730,20150225T000000,728935.0,4,2.5,2980,10194,2.0,0,0,3,9,2980,0,1993,0,98006,47.5515,-122.12,2980,10053,Nivel_3,size_3,309261608,,United States,us,way
13513,13513,9808640040,20150306T000000,850000.0,3,2.5,2340,1919,2.0,0,2,4,9,2340,0,1981,0,98033,47.6512,-122.203,2415,2166,Nivel_3,size_2,183469198,,United States,us,way
13514,13514,423059077,20141223T000000,515000.0,5,1.75,1880,48787,2.0,0,0,3,6,1880,0,1922,0,98059,47.5094,-122.165,1690,8401,Nivel_2,size_1,236701580,,United States,us,way
13515,13515,8005100571,20141205T000000,215000.0,2,1.0,1480,5325,1.0,0,0,4,7,1120,360,1925,0,98022,47.2079,-121.993,1670,5800,Nivel_0,size_1,236304543,,United States,us,way
13516,13516,9324320040,20140616T000000,220000.0,4,2.5,2240,9826,1.0,0,0,4,7,1370,870,1988,0,98023,47.314,-122.364,1980,9826,Nivel_0,size_2,235381382,,United States,us,way
13517,13517,3825310970,20140724T000000,845000.0,4,2.5,2940,7675,2.0,0,0,3,9,2940,0,2004,0,98052,47.7054,-122.129,3120,6574,Nivel_3,size_3,164429681,,United States,us,way
13518,13518,1930301540,20150223T000000,390000.0,1,1.0,710,4000,1.0,0,0,4,6,610,100,1928,0,98103,47.6562,-122.354,1440,4500,Nivel_1,size_0,162829092,,United States,us,way
13519,13519,723049158,20150313T000000,135000.0,4,1.0,1460,18599,1.5,0,0,3,5,1460,0,1940,0,98146,47.5006,-122.351,1320,8100,Nivel_0,size_1,278995606,,United States,us,way
13520,13520,6116500366,20150401T000000,439000.0,3,1.0,1530,19007,1.0,0,0,4,8,1290,240,1949,0,98166,47.4508,-122.352,2090,20962,Nivel_1,size_1,235363424,,United States,us,way
13521,13521,7954300330,20140708T000000,585000.0,4,2.5,2630,6185,2.0,0,0,3,9,2630,0,1999,0,98056,47.5229,-122.192,2720,6185,Nivel_2,size_3,236078951,,United States,us,way
13522,13522,2346800180,20150309T000000,620000.0,5,1.0,2230,16800,1.5,0,3,4,7,1700,530,1923,0,98136,47.5161,-122.395,2730,18400,Nivel_2,size_2,160522195,,United States,us,way
13523,13523,452001475,20140902T000000,477000.0,3,1.0,960,3600,1.0,0,0,4,7,960,0,1906,0,98117,47.6758,-122.369,1580,5000,Nivel_2,size_0,158187532,,United States,us,way
13524,13524,952006783,20141014T000000,399500.0,2,1.5,1180,1722,2.0,0,0,3,8,1180,0,2006,0,98116,47.5626,-122.384,1490,1469,Nivel_1,size_0,162899837,,United States,us,way
13525,13525,2013802060,20140927T000000,500000.0,2,1.0,1760,27332,1.0,1,4,4,7,1300,460,1951,0,98198,47.3799,-122.325,2590,16630,Nivel_2,size_1,235225942,,United States,us,way
13526,13526,1787600209,20140909T000000,432500.0,3,2.5,1340,8867,2.0,0,0,3,8,1340,0,1984,0,98125,47.724,-122.327,1630,7287,Nivel_1,size_0,158860739,,United States,us,way
13527,13527,9542100085,20141028T000000,940000.0,4,2.25,2800,18673,1.0,0,0,5,9,1650,1150,1965,0,98005,47.5893,-122.177,2800,15300,Nivel_3,size_3,101728229,,United States,us,way
13528,13528,3025059124,20140828T000000,3168750.0,5,3.5,4330,11979,1.0,0,4,3,12,2090,2240,2008,0,98004,47.6251,-122.218,4320,12000,Nivel_3,size_3,309276703,,United States,us,way
13529,13529,7504021490,20140512T000000,1080000.0,3,2.5,3720,11610,2.0,0,0,3,11,3720,0,1982,0,98074,47.636,-122.049,3530,11877,Nivel_3,size_3,309184367,,United States,us,way
13530,13530,8651440230,20140815T000000,229999.0,4,2.0,1670,5200,1.0,0,0,4,7,1030,640,1977,0,98042,47.3652,-122.09,1500,5200,Nivel_0,size_1,236209924,,United States,us,way
13531,13531,1003400155,20140811T000000,233000.0,3,1.0,1100,7657,1.0,0,0,3,7,1100,0,1955,0,98188,47.4374,-122.285,1300,8000,Nivel_0,size_0,235045049,,United States,us,way
13532,13532,7852190410,20140626T000000,600000.0,3,2.5,3240,8016,2.0,0,0,3,8,2910,330,2004,0,98065,47.5382,-121.877,2990,7561,Nivel_2,size_3,309140618,,United States,us,way
13533,13533,2968801085,20150508T000000,334000.0,4,1.5,1680,7620,1.0,0,0,4,7,1180,500,1965,0,98166,47.4578,-122.351,1460,7620,Nivel_1,size_1,240359569,,United States,us,way
13534,13534,7771300155,20140716T000000,332500.0,3,1.0,1030,8164,1.0,0,0,4,7,1030,0,1950,0,98133,47.7353,-122.334,1340,8164,Nivel_1,size_0,309308118,,United States,us,way
13535,13535,9320870040,20140626T000000,249900.0,3,2.5,1630,7700,1.0,0,0,3,7,1120,510,1978,0,98031,47.3876,-122.211,1640,8160,Nivel_0,size_1,235264848,,United States,us,way
13536,13536,623049047,20141023T000000,310000.0,3,2.0,2610,12180,1.0,0,0,3,7,1670,940,1918,0,98146,47.5063,-122.346,1520,12180,Nivel_0,size_3,235888229,,United States,us,way
13537,13537,9505100035,20141105T000000,200000.0,2,1.0,1250,8520,1.0,0,0,3,6,1250,0,1928,0,98126,47.5158,-122.378,1040,8520,Nivel_0,size_0,162512513,,United States,us,way
13538,13538,8114000040,20140725T000000,310000.0,4,1.75,1480,11200,1.0,0,0,4,7,1480,0,1969,0,98059,47.5064,-122.141,1480,20310,Nivel_0,size_1,237100457,,United States,us,way
13539,13539,424000145,20140707T000000,230000.0,3,1.0,1390,6000,1.0,0,0,3,5,1390,0,1954,0,98056,47.4977,-122.175,1170,6000,Nivel_0,size_0,236979451,,United States,us,way
13540,13540,7857003953,20141020T000000,420000.0,4,2.5,1940,5414,2.0,0,0,3,8,1940,0,1997,0,98108,47.5461,-122.299,2050,6307,Nivel_1,size_2,161313833,,United States,us,way
13541,13541,3630110220,20141012T000000,785000.0,4,2.5,2960,4750,2.0,0,0,3,9,2960,0,2005,0,98029,47.5544,-121.993,2960,4750,Nivel_3,size_3,309246620,,United States,us,way
13542,13542,251500330,20141014T000000,1775000.0,3,2.25,4320,19225,1.0,0,0,4,10,2160,2160,1972,0,98004,47.6368,-122.216,3430,18469,Nivel_3,size_3,309305920,,United States,us,way
13543,13543,1900600040,20140507T000000,265000.0,5,1.5,1500,7112,1.0,0,0,5,6,760,740,1920,0,98166,47.4692,-122.35,1200,7112,Nivel_0,size_1,240665285,,United States,us,way
13544,13544,6163901383,20140923T000000,295000.0,2,1.0,840,10465,1.0,0,0,3,6,840,0,1951,0,98155,47.755,-122.317,1320,8515,Nivel_0,size_0,309175183,,United States,us,way
13545,13545,4054530210,20150218T000000,896000.0,4,2.5,3560,46644,2.0,0,0,3,11,3560,0,1992,0,98077,47.7268,-122.05,3520,50261,Nivel_3,size_3,128498246,,United States,us,way
13546,13546,5088500210,20150112T000000,415000.0,4,2.75,2390,9968,1.0,0,0,4,9,1390,1000,1989,0,98038,47.3706,-122.056,2560,12385,Nivel_1,size_2,224700424,,United States,us,way
13547,13547,424500035,20150212T000000,250000.0,3,1.75,1200,5478,1.0,0,0,5,6,1200,0,1955,0,98056,47.4959,-122.174,1270,6855,Nivel_0,size_0,236493495,,United States,us,way
13548,13548,6762700515,20150421T000000,1475000.0,3,2.5,2570,5000,2.0,0,0,3,11,2570,0,1984,0,98102,47.6295,-122.32,1570,5000,Nivel_3,size_3,22152783,,United States,us,node
13549,13549,1562200040,20150407T000000,635000.0,5,2.25,2180,6000,1.0,0,0,4,8,1430,750,1966,0,98007,47.6235,-122.143,2160,8800,Nivel_2,size_2,52873277,,United States,us,node
13550,13550,3401700040,20150401T000000,905000.0,3,2.5,3450,48787,2.0,0,0,3,10,3450,0,1987,0,98072,47.739,-122.129,2810,41040,Nivel_3,size_3,309234982,,United States,us,way
13551,13551,7202330610,20140721T000000,528000.0,3,2.5,2020,5613,2.0,0,0,3,7,2020,0,2003,0,98053,47.6835,-122.035,2020,4609,Nivel_2,size_2,175155164,,United States,us,way
13552,13552,8835350230,20140825T000000,530000.0,3,2.5,2480,7480,2.0,0,0,3,9,2480,0,1992,0,98072,47.771,-122.166,2480,7480,Nivel_2,size_2,309300932,,United States,us,way
13553,13553,4057300180,20140807T000000,310000.0,3,1.5,1140,3104,2.0,0,0,3,7,1140,0,1988,0,98029,47.5707,-122.018,1150,2981,Nivel_0,size_0,57843015,,United States,us,node
13554,13554,1023059186,20150126T000000,252000.0,3,1.0,1530,9465,1.0,0,0,4,7,1530,0,1960,0,98059,47.4915,-122.151,1530,9465,Nivel_0,size_1,236440139,,United States,us,way
13555,13555,6672500040,20140811T000000,334500.0,3,2.0,1700,8160,1.0,0,0,3,7,1120,580,1961,0,98133,47.74,-122.339,1740,8181,Nivel_1,size_1,309263082,,United States,us,way
13556,13556,3265300410,20150506T000000,370000.0,3,1.0,2150,8480,1.0,0,0,3,8,1610,540,1951,0,98115,47.6996,-122.308,1620,5203,Nivel_1,size_2,159645897,,United States,us,way
13557,13557,7549801565,20141219T000000,311000.0,3,2.0,1190,7840,1.5,0,0,4,6,1190,0,1918,0,98108,47.5531,-122.312,1460,3240,Nivel_0,size_0,161336017,,United States,us,way
13558,13558,2114700040,20150414T000000,260000.0,3,2.75,1730,4131,2.0,0,2,3,7,1480,250,1975,0,98106,47.5327,-122.346,1570,4120,Nivel_0,size_1,161810675,,United States,us,way
13559,13559,3375300360,20140701T000000,217500.0,3,1.75,1400,9546,1.0,0,0,4,7,1400,0,1984,0,98003,47.3179,-122.331,1660,8550,Nivel_0,size_0,235351296,,United States,us,way
13560,13560,7237301010,20150218T000000,290000.0,3,2.5,2200,4240,2.0,0,0,3,7,2200,0,2003,0,98042,47.3715,-122.127,2200,4311,Nivel_0,size_2,234925665,,United States,us,way
13561,13561,1245500691,20141007T000000,500000.0,3,1.5,960,4600,1.0,0,0,3,6,960,0,1944,0,98033,47.6937,-122.213,2230,9350,Nivel_2,size_0,183294622,,United States,us,way
13562,13562,1604601225,20150420T000000,423500.0,3,2.0,1770,6000,1.0,0,3,3,7,1100,670,1984,0,98118,47.5644,-122.29,1300,3000,Nivel_1,size_1,162860402,,United States,us,way
13563,13563,5411600180,20141224T000000,715000.0,4,2.5,2970,5722,2.0,0,0,3,9,2970,0,2005,0,98074,47.6134,-122.042,3940,4848,Nivel_3,size_3,309226049,,United States,us,way
13564,13564,3331001115,20140728T000000,299000.0,3,2.5,1590,3121,2.0,0,0,3,7,1590,0,1994,0,98118,47.5515,-122.284,1090,4900,Nivel_0,size_1,162817693,,United States,us,way
13565,13565,11300120,20140630T000000,635000.0,3,2.5,3350,4007,2.0,0,0,3,8,2550,800,2005,0,98034,47.7277,-122.207,2340,4167,Nivel_2,size_3,184682052,,United States,us,way
13566,13566,8691310040,20140826T000000,806000.0,4,2.5,3370,9629,2.0,0,0,3,10,3370,0,1999,0,98075,47.5896,-121.978,3360,10335,Nivel_3,size_3,162012321,,United States,us,way
13567,13567,4307350450,20140531T000000,289950.0,3,2.5,1960,3480,2.0,0,0,3,7,1960,0,2004,0,98056,47.4802,-122.18,2560,3500,Nivel_0,size_2,236229612,,United States,us,way
13568,13568,2460700650,20141010T000000,280000.0,3,1.75,1360,6603,1.0,0,0,4,7,1360,0,1981,0,98058,47.4619,-122.168,1770,7107,Nivel_0,size_0,235233155,,United States,us,way
